
361	12	150	294	1.37	1.57
361	13	265	335	9.77	3.46
361	14	253	384	7.93	0.32
361	15	325	355	9	3.46
361	16	150	318	3.75	1.57
361	17	360	420	5.6	0.32
361	18	357	366	3.16	3.46
361	19	348	416	8.21	0.32
361	20	128	128	6.88	0.79
361	21	162	91	7.31	3.93
361	22	91	21	10	3.93
361	23	150	228	10	1.57
361	24	200	129	7.27	4.71
361	25	309	403	5.3	0.32
361	26	315	352	8.36	3.46
361	27	123	52	10	3.93
361	28	347	363	4.3	3.46
361	29	159	353	10	0.32
362	0	421	387	8.94	3.46
362	1	122	122	10	0.79
362	2	431	443	7.11	0.32
362	3	133	62	9.68	3.93
362	4	140	140	7.19	0.79
362	5	150	289	3.45	1.57
362	6	150	260	0.71	1.57
362	7	150	326	1.67	1.57
362	8	150	274	2.17	1.57
362	9	465	402	9.76	5.03
362	10	150	299	2.45	1.57
362	11	202	367	8.53	0.32
362	12	150	295	1.67	1.57
362	13	255	332	10	3.46
362	14	261	387	8.08	0.32
362	15	316	352	9.01	3.46
362	16	150	320	2.29	1.57
362	17	365	421	5.43	0.32
362	18	355	365	1.82	3.46
362	19	355	418	7.34	0.32
362	20	133	133	7.49	0.79
362	21	156	85	8.88	3.93
362	22	85	14	10	3.93
362	23	150	237	9.4	1.57
362	24	195	125	5.68	3.93
362	25	316	405	6.76	0.32
362	26	307	349	8.88	3.46
362	27	117	46	8.32	3.93
362	28	344	361	3.9	3.46
362	29	168	356	10	0.32
363	0	412	384	9.67	3.46
363	1	129	129	10	0.79
363	2	437	445	6.82	0.32
363	3	126	55	10	3.93
363	4	146	146	8.08	0.79
363	5	150	291	1.91	1.57
363	6	150	262	1.88	1.57
363	7	150	326	0.11	1.57
363	8	150	274	0.38	1.57
363	9	465	402	10	3.46
363	10	150	300	1.46	1.57
363	11	210	370	9.11	0.32
363	12	150	297	1.31	1.57
363	13	246	329	10	3.46
363	14	269	389	8.17	0.32
363	15	307	349	9.67	3.46
363	16	150	320	0.11	1.57
363	17	371	423	6.36	0.32
363	18	352	364	3.11	3.46
363	19	362	420	7.17	0.32
363	20	139	139	8.08	0.79
363	21	149	78	10	3.93
363	22	78	21	10	2.36
363	23	150	246	9.44	1.57
363	24	190	120	7.43	3.93
363	25	324	408	8.26	0.32
363	26	297	346	10	3.46
363	27	110	39	9.8	3.93
363	28	339	360	5.03	3.46
363	29	178	359	10	0.32
364	0	402	381	10	3.46
364	1	135	135	8.65	0.79
364	2	443	447	6.78	0.32
364	3	118	48	10	3.93
364	4	150	150	9.09	0.79
364	5	150	294	3.06	1.57
364	6	150	264	2.59	1.57
364	7	150	326	0.58	1.57
364	8	150	275	1.01	1.57
364	9	456	399	9.98	3.46
364	10	150	303	2.46	1.57
364	11	219	373	9.66	0.32
364	12	150	297	0.75	1.57
364	13	236	326	10	3.46
364	14	275	391	6.39	0.32
364	15	299	347	8.07	3.46
364	16	150	321	0.44	1.57
364	17	378	426	7.85	0.32
364	18	349	363	3.46	3.46
364	19	369	423	7.85	0.32
364	20	143	143	6.5	0.79
364	21	143	72	8.61	3.93
364	22	71	28	10	2.36
364	23	150	254	7.83	1.57
364	24	184	113	8.64	3.93
364	25	332	410	9.36	0.32
364	26	289	343	8.39	3.46
364	27	103	32	10	3.93
364	28	334	358	5	3.46
364	29	187	362	10	0.32
365	0	393	378	10	3.46
365	1	141	141	7.98	0.79
365	2	450	450	8.19	0.32
365	3	111	41	10	3.93
365	4	150	158	8.96	1.57
365	5	150	295	1.45	1.57
365	6	150	268	3.36	1.57
365	7	150	326	0	1.57
365	8	150	276	0.68	1.57
365	9	446	396	10	3.46
365	10	150	306	3.56	1.57
365	11	229	376	9.91	0.32
365	12	150	299	1.45	1.57
365	13	227	323	10	3.46
365	14	280	393	5.8	0.32
365	15	290	344	9.44	3.46
365	16	150	322	1.48	1.57
365	17	387	429	8.9	0.32
365	18	346	362	2.88	3.46
365	19	376	425	6.66	0.32
365	20	149	149	7.98	0.79
365	21	136	65	9.92	3.93
365	22	64	35	9.34	2.36
365	23	150	258	3.36	1.57
365	24	178	107	8.98	3.93
365	25	342	414	10	0.32
365	26	281	341	8.81	3.46
365	27	96	25	10	3.93
365	28	328	356	6.14	3.46
365	29	197	365	9.79	0.32
366	0	383	375	10	3.46
366	1	146	146	6.86	0.79
366	2	453	440	10	5.03
366	3	106	35	8.13	3.93
366	4	150	166	7.08	1.57
366	5	150	298	2.48	1.57
366	6	150	271	3.34	1.57
366	7	150	327	0.34	1.57
366	8	150	278	1.71	1.57
366	9	437	393	9.83	3.46
366	10	150	311	4.34	1.57
366	11	238	379	10	0.32
366	12	150	301	2.04	1.57
366	13	218	319	9.86	3.46
366	14	285	395	4.44	0.32
366	15	281	341	10	3.46
366	16	150	324	1.7	1.57
366	17	395	431	8.33	0.32
366	18	345	362	1.01	3.46
366	19	381	427	5.19	0.32
366	20	150	150	6.86	0.79
366	21	129	58	10	3.93
366	22	57	42	10	2.36
366	23	150	260	2.01	1.57
366	24	171	100	9.49	3.93
366	25	351	417	9.44	0.32
366	26	272	337	10	3.46
366	27	89	18	9.73	3.93
366	28	321	354	7.37	3.46
366	29	206	368	10	0.32
367	0	374	372	10	3.46
367	1	150	150	5.04	0.79
367	2	456	431	10	5.03
367	3	99	29	8.85	3.93
367	4	150	172	6.23	1.57
367	5	150	299	1.33	1.57
367	6	150	274	2.97	1.57
367	7	150	328	0.78	1.57
367	8	150	278	0	1.57
367	9	428	389	10	3.46
367	10	150	316	5.61	1.57
367	11	248	382	10	0.32
367	12	150	302	1.33	1.57
367	13	209	317	8.79	3.46
367	14	287	395	2.47	0.32
367	15	271	337	10	3.46
367	16	150	324	0.78	1.57
367	17	404	434	9.65	0.32
367	18	343	361	2.15	3.46
367	19	387	429	6.36	0.32
367	20	150	155	5.29	1.57
367	21	122	51	10	3.93
367	22	50	49	9.59	2.36
367	23	150	263	2.94	1.57
367	24	164	93	10	3.93
367	25	358	419	7.58	0.32
367	26	262	334	10	3.46
367	27	85	14	10	3.93
367	28	313	351	8.33	3.46
367	29	216	372	10	0.32
368	0	365	369	8.77	3.46
368	1	150	155	5.44	1.57
368	2	458	423	8.35	5.03
368	3	92	22	10	3.93
368	4	150	179	7.47	1.57
368	5	150	301	1.68	1.57
368	6	150	276	2.45	1.57
368	7	150	328	0	1.57
368	8	150	279	1.61	1.57
368	9	418	386	10	3.46
368	10	150	318	1.56	1.57
368	11	257	385	10	0.32
368	12	150	305	3.3	1.57
368	13	200	314	10	3.46
368	14	289	396	1.76	0.32
368	15	263	335	8.6	3.46
368	16	150	326	1.56	1.57
368	17	412	437	8.98	0.32
368	18	341	360	2.5	3.46
368	19	392	430	5.32	0.32
368	20	150	160	5.44	1.57
368	21	114	44	10	3.93
368	22	50	50	8.79	2.36
368	23	150	265	2.8	1.57
368	24	158	87	8.76	3.93
368	25	367	422	9.55	0.32
368	26	254	332	8.6	3.46
368	27	78	21	10	2.36
368	28	305	349	8.83	3.46
368	29	225	375	9.72	0.32
369	0	356	366	9.83	3.46
369	1	150	161	6.24	1.57
369	2	461	416	6.92	5.03
369	3	85	15	10	3.93
369	4	150	187	7.76	1.57
369	5	150	304	3	1.57
369	6	150	279	2.21	1.57
369	7	150	328	0.67	1.57
369	8	150	282	2.21	1.57
369	9	409	383	10	3.46
369	10	150	318	0	1.57
369	11	267	389	10	0.32
369	12	150	311	5.25	1.57
369	13	199	313	10	3.46
369	14	292	397	3.75	0.32
369	15	256	332	7.72	3.46
369	16	150	327	0.67	1.57
369	17	421	440	9.31	0.32
369	18	338	360	3.06	3.46
369	19	398	432	6.5	0.32
369	20	150	166	6.24	1.57
369	21	107	37	10	3.93
369	22	50	50	10	0.79
369	23	150	269	3.38	1.57
369	24	151	80	10	3.93
369	25	377	425	10	0.32
369	26	247	329	7.72	3.46
369	27	71	28	9.87	2.36
369	28	295	345	10	3.46
369	29	234	378	10	0.32
370	0	347	363	9.63	3.46
370	1	150	168	6.8	1.57
370	2	463	409	7.16	5.03
370	3	85	14	10	3.93
370	4	150	196	8.9	1.57
370	5	150	307	2.9	1.57
370	6	150	280	0.89	1.57
370	7	150	331	2.39	1.57
370	8	150	282	0.89	1.57
370	9	399	380	10	3.46
370	10	150	318	0.03	1.57
370	11	276	392	10	0.32
370	12	150	311	0.03	1.57
370	13	199	313	9.58	4.71
370	14	298	399	5.7	0.32
370	15	248	330	8.55	3.46
370	16	150	328	1.61	1.57
370	17	429	443	7.86	0.32
370	18	334	358	3.58	3.46
370	19	406	435	8.06	0.32
370	20	150	173	6.8	1.57
370	21	101	30	9.03	3.93
370	22	56	56	9.82	0.79
370	23	150	274	4.91	1.57
370	24	144	73	10	3.93
370	25	385	428	8.42	0.32
370	26	238	326	9.42	3.46
370	27	64	35	10	2.36
370	28	286	342	10	3.46
370	29	244	381	10	0.32
371	0	342	361	5.33	3.46
371	1	150	174	6.5	1.57
371	2	465	402	7.68	5.03
371	3	78	21	10	2.36
371	4	150	206	10	1.57
371	5	150	307	0	1.57
371	6	150	280	0	1.57
371	7	150	334	3.17	1.57
371	8	150	282	0	1.57
371	9	390	377	10	3.46
371	10	150	318	0	1.57
371	11	286	395	10	0.32
371	12	150	311	0	1.57
371	13	199	303	10	4.71
371	14	304	401	6.43	0.32
371	15	239	327	9.37	3.46
371	16	150	330	1.69	1.57
371	17	436	445	8.04	0.32
371	18	329	357	5.33	3.46
371	19	412	437	6.75	0.32
371	20	150	180	6.91	1.57
371	21	96	25	7.32	3.93
371	22	64	64	10	0.79
371	23	150	274	0	1.57
371	24	138	67	8.18	3.93
371	25	392	430	8.08	0.32
371	26	229	323	9.16	3.46
371	27	57	42	10	2.36
371	28	276	339	10	3.46
371	29	253	384	10	0.32
372	0	337	359	5.08	3.46
372	1	150	181	6.98	1.57
372	2	465	402	6.2	3.46
372	3	71	28	10	2.36
372	4	150	216	10	1.57
372	5	150	307	0	1.57
372	6	150	280	0	1.57
372	7	150	338	4.11	1.57
372	8	150	282	0	1.57
372	9	380	374	10	3.46
372	10	150	318	0	1.57
372	11	294	398	8.37	0.32
372	12	150	312	0.95	1.57
372	13	199	293	10	4.71
372	14	310	403	6.87	0.32
372	15	229	323	10	3.46
372	16	150	330	0.44	1.57
372	17	445	448	9.58	0.32
372	18	325	355	4.26	3.46
372	19	419	439	7.68	0.32
372	20	150	187	6.98	1.57
372	21	90	19	8.47	3.93
372	22	70	70	9.11	0.79
372	23	150	274	0	1.57
372	24	133	62	7.07	3.93
372	25	401	433	9.31	0.32
372	26	219	320	10	3.46
372	27	50	49	10	2.36
372	28	267	336	10	3.46
372	29	263	387	10	0.32
373	0	332	358	5.8	3.46
373	1	150	189	7.84	1.57
373	2	459	400	6.44	3.46
373	3	64	35	10	2.36
373	4	150	225	8.6	1.57
373	5	150	307	0.82	1.57
373	6	150	280	0.27	1.57
373	7	150	342	3.93	1.57
373	8	150	284	1.58	1.57
373	9	371	371	10	3.46
373	10	150	318	0	1.57
373	11	303	401	9.91	0.32
373	12	150	312	0	1.57
373	13	199	284	9.88	4.71
373	14	315	405	5.21	0.32
373	15	220	320	10	3.46
373	16	150	331	0.09	1.57
373	17	450	450	8.13	0.32
373	18	322	354	3.18	3.46
373	19	427	442	8.34	0.32
373	20	150	195	7.84	1.57
373	21	85	14	9.47	3.93
373	22	75	75	7.27	0.79
373	23	150	274	0.5	1.57
373	24	128	57	6.97	3.93
373	25	409	436	7.89	0.32
373	26	210	317	10	3.46
373	27	50	50	10	2.36
373	28	258	333	9.81	3.46
373	29	272	390	10	0.32
374	0	325	355	6.92	3.46
374	1	150	199	9.22	1.57
374	2	451	397	8.34	3.46
374	3	57	42	10	2.36
374	4	150	233	8.61	1.57
374	5	150	308	0.43	1.57
374	6	150	280	0.49	1.57
374	7	150	344	2.47	1.57
374	8	150	287	3.4	1.57
374	9	361	367	10	3.46
374	10	150	318	0	1.57
374	11	311	403	8.82	0.32
374	12	150	313	1.26	1.57
374	13	199	274	10	4.71
374	14	322	407	7.02	0.32
374	15	212	318	8.26	3.46
374	16	150	331	0	1.57
374	17	452	443	7.22	5.03
374	18	318	353	4.28	3.46
374	19	434	444	7.63	0.32
374	20	150	204	9.22	1.57
374	21	78	21	10	2.36
374	22	81	81	8.16	0.79
374	23	150	274	0	1.57
374	24	123	53	6.3	3.93
374	25	415	438	6.31	0.32
374	26	202	314	8.26	3.46
374	27	50	50	10	0.79
374	28	249	330	9.04	3.46
374	29	282	394	10	0.32
375	0	320	354	5	3.46
375	1	150	209	10	1.57
375	2	445	395	6.45	3.46
375	3	50	49	9.11	2.36
375	4	150	240	6.88	1.57
375	5	150	309	1.16	1.57
375	6	150	280	0	1.57
375	7	150	347	2.54	1.57
375	8	150	293	5.19	1.57
375	9	352	364	10	3.46
375	10	150	319	1.14	1.57
375	11	318	406	6.71	0.32
375	12	150	314	1.03	1.57
375	13	199	264	10	4.71
375	14	328	409	6.71	0.32
375	15	206	316	6.37	3.46
375	16	150	331	0.33	1.57
375	17	454	437	6.25	5.03
375	18	312	351	6.08	3.46
375	19	443	447	8.62	0.32
375	20	150	214	10	1.57
375	21	71	28	10	2.36
375	22	87	87	9.13	0.79
375	23	150	276	1.85	1.57
375	24	119	49	5.84	3.93
375	25	421	440	6.94	0.32
375	26	199	313	6.37	3.46
375	27	57	57	10	0.79
375	28	241	327	8.21	3.46
375	29	291	397	9.45	0.32
376	0	316	352	4.63	3.46
376	1	150	219	10	1.57
376	2	440	394	5.09	3.46
376	3	50	50	10	2.36
376	4	150	248	8.37	1.57
376	5	150	312	2.78	1.57
376	6	150	282	1.95	1.57
376	7	150	350	3.47	1.57
376	8	150	300	7.11	1.57
376	9	342	361	10	3.46
376	10	150	320	1.23	1.57
376	11	324	408	6.26	0.32
376	12	150	317	2.51	1.57
376	13	199	254	10	4.71
376	14	334	411	6.06	0.32
376	15	199	313	7.75	3.46
376	16	150	332	1.38	1.57
376	17	456	430	7.05	5.03
376	18	306	349	6.49	3.46
376	19	450	450	8.81	0.32
376	20	150	224	10	1.57
376	21	64	35	10	2.36
376	22	94	94	9.56	0.79
376	23	150	276	0	1.57
376	24	114	44	7.05	3.93
376	25	430	443	8.93	0.32
376	26	199	313	7.86	4.71
376	27	64	64	10	0.79
376	28	232	324	10	3.46
376	29	300	400	10	0.32
377	0	313	351	3.15	3.46
377	1	150	228	9.93	1.57
377	2	435	392	5.47	3.46
377	3	50	50	10	0.79
377	4	150	258	9.62	1.57
377	5	150	312	0	1.57
377	6	150	285	2.81	1.57
377	7	150	350	4.07	0.32
377	8	150	300	0	1.57
377	9	333	358	10	3.46
377	10	150	320	0	1.57
377	11	331	410	7.64	0.32
377	12	150	317	0	1.57
377	13	199	244	10	4.71
377	14	341	413	7.32	0.32
377	15	199	313	8.18	4.71
377	16	150	334	2.05	1.57
377	17	458	423	7.69	5.03
377	18	300	347	6.49	3.46
377	19	452	442	8.14	5.03
377	20	150	234	9.93	1.57
377	21	57	42	10	2.36
377	22	100	100	8.84	0.79
377	23	150	276	0	1.57
377	24	109	38	7.55	3.93
377	25	439	446	10	0.32
377	26	199	304	9.59	4.71
377	27	70	70	8.36	0.79
377	28	222	321	10	3.46
377	29	310	403	10	0.32
378	0	308	350	4.88	3.46
378	1	150	238	9.31	1.57
378	2	428	390	7.37	3.46
378	3	57	57	10	0.79
378	4	150	260	1.77	1.57
378	5	150	312	0.59	1.57
378	6	150	289	3.69	1.57
378	7	153	351	3.26	0.32
378	8	150	300	0	1.57
378	9	323	355	10	3.46
378	10	150	322	1.58	1.57
378	11	340	413	8.99	0.32
378	12	150	318	1.78	1.57
378	13	199	234	10	4.71
378	14	349	416	8.16	0.32
378	15	199	305	8.81	4.71
378	16	150	337	2.97	1.57
378	17	461	416	6.61	5.03
378	18	292	344	8.06	3.46
378	19	454	435	6.91	5.03
378	20	150	243	9.31	1.57
378	21	50	50	10	2.36
378	22	107	107	10	0.79
378	23	150	278	1.77	1.57
378	24	103	32	8.48	3.93
378	25	449	449	10	0.32
378	26	199	296	8.26	4.71
378	27	77	77	10	0.79
378	28	215	318	8.2	3.46
378	29	319	406	10	0.32
379	0	303	348	5.07	3.46
379	1	150	246	8.39	1.57
379	2	421	387	7.78	3.46
379	3	64	64	10	0.79
379	4	150	263	3.39	1.57
379	5	150	314	1.63	1.57
379	6	150	292	3.52	1.57
379	7	156	352	3.29	0.32
379	8	150	300	0.69	1.57
379	9	314	352	10	3.46
379	10	150	324	2.21	1.57
379	11	348	416	8.63	0.32
379	12	150	320	1.93	1.57
379	13	199	224	10	4.71
379	14	357	419	8.63	0.32
379	15	199	295	9.38	4.71
379	16	150	342	4.78	1.57
379	17	463	409	7.49	5.03
379	18	283	341	9.71	3.46
379	19	456	430	5.49	5.03
379	20	150	252	8.39	1.57
379	21	50	50	10	0.79
379	22	114	114	10	0.79
379	23	150	278	0.33	1.57
379	24	96	25	10	3.93
379	25	450	450	9.31	0.32
379	26	199	286	9.62	4.71
379	27	82	82	8.14	0.79
379	28	206	316	8.74	3.46
379	29	329	409	9.73	0.32
380	0	297	346	6.96	3.46
380	1	150	250	3.92	1.57
380	2	414	385	6.86	3.46
380	3	71	71	10	0.79
380	4	150	267	3.92	1.57
380	5	150	316	1.89	1.57
380	6	150	295	2.47	1.57
380	7	159	353	3.88	0.32
380	8	150	301	0.64	1.57
380	9	307	349	6.96	3.46
380	10	150	327	3.14	1.57
380	11	356	418	9.11	0.32
380	12	150	323	2.96	1.57
380	13	199	214	10	4.71
380	14	365	421	9.11	0.32
380	15	199	285	10	4.71
380	16	150	347	5.21	1.57
380	17	465	402	7.86	5.03
380	18	274	338	10	3.46
380	19	458	423	7.21	5.03
380	20	150	256	3.92	1.57
380	21	57	57	10	0.79
380	22	122	122	10	0.79
380	23	150	280	1.43	1.57
380	24	89	18	10	3.93
380	25	453	440	10	5.03
380	26	199	276	10	4.71
380	27	88	88	8.1	0.79
380	28	199	313	10	3.46
380	29	337	412	9.39	0.32
381	0	289	343	7.98	3.46
381	1	150	255	4.66	1.57
381	2	407	383	7.29	3.46
381	3	77	77	9.47	0.79
381	4	150	272	5.08	1.57
381	5	150	318	2.37	1.57
381	6	150	296	0.71	1.57
381	7	164	354	4.39	0.32
381	8	150	302	1.22	1.57
381	9	300	347	7.62	3.46
381	10	150	332	4.87	1.57
381	11	365	421	8.89	0.32
381	12	150	327	3.74	1.57
381	13	199	205	9.03	4.71
381	14	373	424	8.35	0.32
381	15	199	277	8.63	4.71
381	16	150	350	3.26	1.57
381	17	465	402	6.69	3.46
381	18	264	335	9.69	3.46
381	19	460	417	6.36	5.03
381	20	150	261	4.89	1.57
381	21	64	64	10	0.79
381	22	129	129	10	0.79
381	23	150	282	2.62	1.57
381	24	85	14	10	3.93
381	25	455	432	8.06	5.03
381	26	199	266	10	4.71
381	27	94	94	8.98	0.79
381	28	199	313	8.36	4.71
381	29	345	415	8.37	0.32
382	0	281	341	9.11	3.46
382	1	150	258	3.38	1.57
382	2	399	380	9.03	3.46
382	3	84	84	10	0.79
382	4	150	277	4.97	1.57
382	5	150	321	2.4	1.57
382	6	150	298	2.12	1.57
382	7	169	356	6.22	0.32
382	8	150	304	1.9	1.57
382	9	291	344	9.29	3.46
382	10	150	338	5.91	1.57
382	11	374	424	10	0.32
382	12	150	332	5.08	1.57
382	13	199	195	9.12	4.71
382	14	383	427	10	0.32
382	15	199	267	9.92	4.71
382	16	150	350	4.68	0.32
382	17	460	400	5.42	3.46
382	18	255	332	10	3.46
382	19	462	412	4.98	5.03
382	20	150	264	3.38	1.57
382	21	71	71	10	0.79
382	22	136	136	10	0.79
382	23	150	287	4.5	1.57
382	24	78	21	10	2.36
382	25	458	423	9.83	5.03
382	26	199	256	10	4.71
382	27	102	102	10	0.79
382	28	199	304	9.5	4.71
382	29	354	418	8.97	0.32
383	0	273	338	8.45	3.46
383	1	150	262	3.46	1.57
383	2	390	377	9.63	3.46
383	3	92	92	10	0.79
383	4	150	284	6.43	1.57
383	5	150	324	3.49	1.57
383	6	150	299	1.59	1.57
383	7	176	358	6.76	0.32
383	8	150	305	0.85	1.57
383	9	284	342	7.61	3.46
383	10	150	345	6.67	1.57
383	11	383	427	9.43	0.32
383	12	150	338	5.76	1.57
383	13	199	185	10	4.71
383	14	392	430	10	0.32
383	15	199	257	10	4.71
383	16	155	351	5.62	0.32
383	17	456	399	4.05	3.46
383	18	246	329	10	3.46
383	19	464	406	6.89	5.03
383	20	150	267	3.42	1.57
383	21	78	78	10	0.79
383	22	142	142	8.63	0.79
383	23	150	291	4.4	1.57
383	24	71	28	9.06	2.36
383	25	460	417	6.89	5.03
383	26	199	246	10	4.71
383	27	108	108	9.03	0.79
383	28	199	294	10	4.71
383	29	361	420	7.76	0.32
384	0	266	336	7.07	3.46
384	1	150	267	5.18	1.57
384	2	382	374	7.71	3.46
384	3	99	99	10	0.79
384	4	150	284	0	1.57
384	5	150	326	1.6	1.57
384	6	150	299	0	1.57
384	7	184	361	8.15	0.32
384	8	150	305	0	1.57
384	9	277	339	7.07	3.46
384	10	150	350	7.39	1.57
384	11	392	430	9	0.32
384	12	150	345	6.92	1.57
384	13	199	175	10	4.71
384	14	401	433	9	0.32
384	15	199	247	10	4.71
384	16	159	353	4.4	0.32
384	17	452	398	4.65	3.46
384	18	236	326	10	3.46
384	19	465	402	6.56	5.03
384	20	150	272	4.5	1.57
384	21	84	84	8.4	0.79
384	22	148	148	9.14	0.79
384	23	150	291	0	1.57
384	24	66	33	8.2	2.36
384	25	463	410	7.31	5.03
384	26	199	236	10	4.71
384	27	114	114	8.29	0.79
384	28	199	284	10	4.71
384	29	369	423	7.94	0.32
385	0	259	333	7.67	3.46
385	1	150	273	6.15	1.57
385	2	374	372	8.44	3.46
385	3	106	106	10	0.79
385	4	150	285	1.24	1.57
385	5	150	326	0.28	1.57
385	6	150	299	0	1.57
385	7	193	364	9.88	0.32
385	8	150	306	0.82	1.57
385	9	269	337	8.39	3.46
385	10	150	350	9.17	0.32
385	11	400	433	8.44	0.32
385	12	150	350	8.05	1.57
385	13	199	167	8.92	4.71
385	14	409	436	8.44	0.32
385	15	199	237	9.64	4.71
385	16	164	354	4.84	0.32
385	17	446	396	6.12	3.46
385	18	227	323	9.62	3.46
385	19	465	402	6.7	3.46
385	20	150	278	6.15	1.57
385	21	90	90	9.37	0.79
385	22	150	150	9.61	0.79
385	23	150	293	1.95	1.57
385	24	59	40	8.97	2.36
385	25	465	403	6.7	5.03
385	26	199	226	10	4.71
385	27	121	121	10	0.79
385	28	199	274	10	4.71
385	29	378	426	9.65	0.32
386	0	253	331	6.4	3.46
386	1	150	273	0	1.57
386	2	368	370	6.53	3.46
386	3	113	113	10	0.79
386	4	150	285	0	1.57
386	5	150	326	0	1.57
386	6	150	300	0.51	1.57
386	7	201	367	8.32	0.32
386	8	150	308	1.94	1.57
386	9	263	335	6.4	3.46
386	10	159	353	10	0.32
386	11	408	436	8.95	0.32
386	12	150	350	6.67	0.32
386	13	199	157	9.76	4.71
386	14	418	439	10	0.32
386	15	199	228	9.32	4.71
386	16	169	356	5.57	0.32
386	17	442	394	4.64	3.46
386	18	217	319	10	3.46
386	19	459	400	6.87	3.46
386	20	150	278	0	1.57
386	21	97	97	10	0.79
386	22	150	160	10	1.57
386	23	150	296	2.99	1.57
386	24	53	46	9.03	2.36
386	25	465	402	8.46	5.03
386	26	199	216	10	4.71
386	27	128	128	10	0.79
386	28	199	264	10	4.71
386	29	386	428	8.69	0.32
387	0	248	330	4.92	3.46
387	1	150	274	1.38	1.57
387	2	363	368	5.19	3.46
387	3	120	120	9.67	0.79
387	4	150	287	1.84	1.57
387	5	150	328	1.78	1.57
387	6	150	302	2.27	1.57
387	7	210	370	9.15	0.32
387	8	150	310	2.13	1.57
387	9	256	332	7.22	3.46
387	10	165	355	6.32	0.32
387	11	415	438	7.62	0.32
387	12	157	352	8.11	0.32
387	13	199	147	9.54	4.71
387	14	428	442	10	0.32
387	15	199	220	7.35	4.71
387	16	175	358	6.32	0.32
387	17	436	392	5.75	3.46
387	18	208	316	10	3.46
387	19	451	397	8.49	3.46
387	20	150	278	0	1.57
387	21	104	104	9.62	0.79
387	22	150	170	10	1.57
387	23	150	298	2.27	1.57
387	24	50	50	9.68	2.36
387	25	465	402	8.86	3.46
387	26	199	207	9.21	4.71
387	27	135	135	10	0.79
387	28	199	256	8.23	4.71
387	29	395	431	9.35	0.32
388	0	243	328	5	3.46
388	1	150	275	0.6	1.57
388	2	357	366	6.12	3.46
388	3	126	126	9.52	0.79
388	4	150	287	0.25	1.57
388	5	150	331	3.06	1.57
388	6	150	304	2.36	1.57
388	7	218	372	9.33	0.32
388	8	150	313	3.05	1.57
388	9	250	330	6.29	3.46
388	10	172	357	7.45	0.32
388	11	424	441	9.02	0.32
388	12	164	354	7.45	0.32
388	13	199	137	10	4.71
388	14	437	445	10	0.32
388	15	199	212	8.91	4.71
388	16	183	361	8.15	0.32
388	17	429	390	7.71	3.46
388	18	199	313	9.58	3.46
388	19	444	395	6.6	3.46
388	20	150	279	0.6	1.57
388	21	111	111	10	0.79
388	22	150	178	8.49	1.57
388	23	150	301	2.38	1.57
388	24	50	50	9.41	0.79
388	25	457	399	9.03	3.46
388	26	199	197	9.62	4.71
388	27	142	142	10	0.79
388	28	199	246	10	4.71
388	29	405	435	10	0.32
389	0	237	326	6.78	3.46
389	1	150	275	0.2	1.57
389	2	352	364	5.95	3.46
389	3	132	132	8.56	0.79
389	4	150	289	2.09	1.57
389	5	150	336	4.95	1.57
389	6	150	305	0.78	1.57
389	7	226	375	8.21	0.32
389	8	150	317	3.93	1.57
389	9	244	328	6.41	3.46
389	10	178	359	6.48	0.32
389	11	434	444	10	0.32
389	12	169	356	5.5	0.32
389	13	200	129	10	4.71
389	14	447	449	10	0.32
389	15	199	204	7.81	4.71
389	16	192	364	9.73	0.32
389	17	421	387	8.72	3.46
389	18	199	313	10	4.71
389	19	437	392	8.35	3.46
389	20	150	280	1.12	1.57
389	21	118	118	10	0.79
389	22	150	187	8.77	1.57
389	23	150	301	0.78	1.57
389	24	57	57	10	0.79
389	25	449	397	8.31	3.46
389	26	199	187	10	4.71
389	27	149	149	9.72	0.79
389	28	199	236	10	4.71
389	29	414	438	10	0.32
390	0	229	323	8.64	3.46
390	1	150	277	2.16	1.57
390	2	346	362	5.57	3.46
390	3	138	138	7.37	0.79
390	4	150	292	3.43	1.57
390	5	150	342	6.61	1.57
390	6	150	307	1.55	1.57
390	7	235	378	9.59	0.32
390	8	150	321	4.35	1.57
390	9	236	326	8.36	3.46
390	10	184	361	5.62	0.32
390	11	442	447	9.16	0.32
390	12	175	358	5.48	0.32
390	13	192	122	10	3.93
390	14	450	450	10	0.32
390	15	199	194	9.25	4.71
390	16	201	367	10	0.32
390	17	411	384	10	3.46
390	18	199	304	9.82	4.71
390	19	427	389	9.8	3.46
390	20	150	283	2.7	1.57
390	21	125	125	10	0.79
390	22	150	194	6.79	1.57
390	23	150	301	0	1.57
390	24	64	64	10	0.79
390	25	439	393	9.97	3.46
390	26	199	177	10	4.71
390	27	150	150	8.53	0.79
390	28	199	226	10	4.71
390	29	423	441	10	0.32
391	0	219	320	10	3.46
391	1	150	280	3.22	1.57
391	2	341	361	5.84	3.46
391	3	144	144	8.53	0.79
391	4	150	297	4.89	1.57
391	5	150	348	5.64	1.57
391	6	150	308	1.38	1.57
391	7	243	381	8.31	0.32
391	8	150	327	5.79	1.57
391	9	227	323	9.3	3.46
391	10	187	362	4.07	0.32
391	11	450	450	9.52	0.32
391	12	180	360	5.1	0.32
391	13	185	115	10	3.93
391	14	453	440	10	5.03
391	15	199	186	8.18	4.71
391	16	211	370	10	0.32
391	17	402	381	10	3.46
391	18	199	295	8.35	4.71
391	19	418	386	10	3.46
