
410	11	563	146	3.29	4.76
410	12	558	28	10.65	3.11
410	13	788	379	9.96	5.06
410	14	707	360	5.91	0.35
410	15	635	334	5.05	0.35
410	16	559	236	6.15	4.76
410	17	608	302	9.52	3.49
410	18	670	346	7.84	0.35
410	19	566	287	7.06	3.49
410	20	585	294	7.91	3.49
410	21	563	307	1.57	0.35
410	22	595	319	2.34	0.35
410	23	574	290	7.06	3.49
410	24	540	29	9.91	3.11
410	25	551	303	2.41	0.35
410	26	560	209	6.19	4.76
410	27	780	365	12.3	3.49
410	28	502	30	8.81	3.11
410	29	561	193	6.32	4.76
411	0	601	321	3.15	0.35
411	1	582	314	4.07	0.35
411	2	663	344	3.04	0.35
411	3	538	298	0.67	0.35
411	4	325	55	25.65	6.26
411	5	563	156	9.27	4.76
411	6	539	243	32.93	1.61
411	7	508	30	10.62	3.11
411	8	593	318	2.92	0.35
411	9	764	381	4.35	0.35
411	10	562	171	9.88	4.76
411	11	563	141	5.14	4.76
411	12	547	29	11.02	3.11
411	13	791	371	9.1	5.06
411	14	714	363	7.4	0.35
411	15	639	335	4.17	0.35
411	16	560	229	7.18	4.76
411	17	599	299	9.31	3.49
411	18	678	349	9.09	0.35
411	19	558	284	8.74	3.49
411	20	576	291	9.15	3.49
411	21	565	308	2.18	0.35
411	22	597	320	2.41	0.35
411	23	567	287	8.16	3.49
411	24	531	29	9.14	3.11
411	25	553	303	1.65	0.35
411	26	561	201	7.85	4.76
411	27	767	361	13.61	3.49
411	28	491	30	10.62	3.11
411	29	561	186	6.83	4.76
412	0	606	323	4.59	0.35
412	1	588	316	5.91	0.35
412	2	665	345	2.14	0.35
412	3	540	299	2.03	0.35
412	4	351	54	26.87	6.26
412	5	563	145	10.83	4.76
412	6	537	276	33	1.61
412	7	495	30	12.58	3.11
412	8	595	319	1.93	0.35
412	9	769	383	5.16	0.35
412	10	563	161	10.16	4.76
412	11	564	134	6.61	4.76
412	12	538	29	8.47	3.11
412	13	791	370	10.04	5.06
412	14	722	366	8.52	0.35
412	15	645	337	6.1	0.35
412	16	560	221	8.66	4.76
412	17	589	295	10.8	3.49
412	18	688	353	10.46	0.35
412	19	557	284	7.12	3.49
412	20	570	288	7.12	3.49
412	21	566	308	1.98	0.35
412	22	600	321	2.73	0.35
412	23	560	285	7.12	3.49
412	24	523	29	8.47	3.11
412	25	555	304	2.02	0.35
412	26	561	193	7.84	4.76
412	27	755	356	13.04	3.49
412	28	482	30	9.13	3.11
412	29	562	180	5.83	4.76
413	0	611	325	5.69	0.35
413	1	588	317	0.55	0.35
413	2	669	346	4.01	0.35
413	3	540	299	0.41	0.35
413	4	379	53	27.21	6.26
413	5	564	138	7.77	4.76
413	6	537	298	33	1.61
413	7	484	30	11.01	3.11
413	8	595	319	0.55	0.35
413	9	773	384	5.1	0.35
413	10	563	151	9.34	4.76
413	11	564	126	7.77	4.76
413	12	528	29	10.23	3.11
413	13	791	370	11.77	3.49
413	14	731	369	9.97	0.35
413	15	650	339	6.09	0.35
413	16	560	213	7.57	4.76
413	17	580	292	9.32	3.49
413	18	699	357	12.01	0.35
413	19	557	277	6.59	4.76
413	20	563	286	6.59	3.49
413	21	569	310	3.19	0.35
413	22	602	321	1.96	0.35
413	23	557	284	6.59	3.49
413	24	515	29	8.18	3.11
413	25	557	305	2.95	0.35
413	26	561	186	7.51	4.76
413	27	741	351	14.41	3.49
413	28	471	31	11.01	3.11
413	29	562	174	6.32	4.76
414	0	617	327	6.88	0.35
414	1	590	317	1.8	0.35
414	2	674	348	5.62	0.35
414	3	541	299	1.09	0.35
414	4	407	52	28.75	6.26
414	5	564	131	6.21	4.76
414	6	538	298	1.09	0.35
414	7	474	30	9.65	3.11
414	8	595	319	0.14	0.35
414	9	779	387	6.27	0.35
414	10	563	145	6.21	4.76
414	11	564	118	8.14	4.76
414	12	521	29	7.15	3.11
414	13	779	365	12.93	3.49
414	14	741	373	10.09	0.35
414	15	656	341	6.51	0.35
414	16	561	204	8.94	4.76
414	17	572	289	8.5	3.49
414	18	711	362	12.9	0.35
414	19	558	269	8	4.76
414	20	557	284	7.3	3.49
414	21	573	311	3.96	0.35
414	22	604	322	2.13	0.35
414	23	557	276	7.3	4.76
414	24	508	30	7.15	3.11
414	25	562	307	4.78	0.35
414	26	562	178	7.75	4.76
414	27	728	346	14.15	3.49
414	28	458	31	12.95	3.11
414	29	562	168	6.49	4.76
415	0	624	330	6.8	0.35
415	1	593	318	2.65	0.35
415	2	681	350	7.53	0.35
415	3	543	300	2.33	0.35
415	4	437	51	29.61	6.26
415	5	564	124	7.34	4.76
415	6	539	299	1.85	0.35
415	7	464	31	10.28	3.11
415	8	596	319	0.3	0.35
415	9	785	389	7.65	0.35
415	10	563	140	5.45	4.76
415	11	565	110	8.35	4.76
415	12	512	29	9.01	3.11
415	13	767	361	13.04	3.49
415	14	750	376	9.32	0.35
415	15	664	344	8.1	0.35
415	16	561	195	9.41	4.76
415	17	566	287	6.66	3.49
415	18	725	367	14.7	0.35
415	19	558	262	6.87	4.76
415	20	557	277	6.48	4.76
415	21	576	312	3.57	0.35
415	22	606	323	2.9	0.35
415	23	558	270	6.08	4.76
415	24	498	30	9.1	3.11
415	25	566	308	4.8	0.35
415	26	562	170	8.49	4.76
415	27	714	341	14.68	3.49
415	28	446	31	12.51	3.11
415	29	563	160	7.82	4.76
416	0	630	332	6.38	0.35
416	1	595	319	2.04	0.35
416	2	690	354	9.29	0.35
416	3	547	301	3.62	0.35
416	4	467	51	30.51	6.26
416	5	565	116	7.84	4.76
416	6	541	299	2.34	0.35
416	7	452	31	11.78	3.11
416	8	598	320	2.04	0.35
416	9	785	389	8.82	5.06
416	10	564	136	3.97	4.76
416	11	565	100	10.26	4.76
416	12	503	30	9.18	3.11
416	13	755	356	13.26	3.49
416	14	757	378	7.42	0.35
416	15	673	347	9.28	0.35
416	16	562	184	10.73	4.76
416	17	558	284	8.45	3.49
416	18	739	372	15.1	0.35
416	19	558	256	6.5	4.76
416	20	558	271	6.39	4.76
416	21	579	313	2.45	0.35
416	22	610	325	4.18	0.35
416	23	558	264	6.2	4.76
416	24	488	30	10.52	3.11
416	25	572	310	5.83	0.35
416	26	563	161	8.92	4.76
416	27	702	337	13.48	3.49
416	28	431	32	14.28	3.11
416	29	563	151	8.92	4.76
417	0	636	334	6.43	0.35
417	1	597	320	2.77	0.35
417	2	700	357	10.61	0.35
417	3	551	303	4.07	0.35
417	4	497	50	30.04	6.26
417	5	565	110	6.24	4.76
417	6	544	300	2.53	0.35
417	7	442	31	10.32	3.11
417	8	600	321	2.77	0.35
417	9	788	379	10.13	5.06
417	10	564	133	2.79	4.76
417	11	566	90	9.14	4.76
417	12	493	30	9.75	3.11
417	13	740	351	15.05	3.49
417	14	764	381	7.41	0.35
417	15	683	351	11.01	0.35
417	16	562	174	9.54	4.76
417	17	557	284	9.93	3.49
417	18	746	374	7.41	0.35
417	19	559	250	5.84	4.76
417	20	558	266	5.17	4.76
417	21	581	314	2.26	0.35
417	22	613	326	3.08	0.35
417	23	558	258	5.84	4.76
417	24	476	30	12.24	3.11
417	25	576	312	4.25	0.35
417	26	563	158	2.79	4.76
417	27	689	332	13.68	3.49
417	28	417	32	14.75	3.11
417	29	563	148	2.79	4.76
418	0	643	336	7.32	0.35
418	1	600	321	2.56	0.35
418	2	710	361	11.34	0.35
418	3	556	305	5.49	0.35
418	4	527	49	30.05	6.26
418	5	565	105	5.22	4.76
418	6	548	302	4.34	0.35
418	7	433	32	8.73	3.11
418	8	603	322	2.56	0.35
418	9	791	371	8.58	5.06
418	10	564	132	1.29	4.76
418	11	566	81	9.12	4.76
418	12	483	30	9.61	3.11
418	13	726	346	15.63	3.49
418	14	770	383	6.7	0.35
418	15	694	355	11.68	0.35
418	16	562	166	8.25	4.76
418	17	558	274	9.98	4.76
418	18	752	376	5.82	0.35
418	19	559	245	5.46	4.76
418	20	558	261	4.57	4.76
418	21	582	314	1.22	0.35
418	22	616	327	3.28	0.35
418	23	559	252	6.51	4.76
418	24	463	31	12.54	3.11
418	25	577	312	1.22	0.35
418	26	563	155	2.81	4.76
418	27	676	327	13.32	3.49
418	28	403	32	14.06	3.11
418	29	563	144	4.11	4.76
419	0	650	339	7.66	0.35
419	1	603	322	3.9	0.35
419	2	721	365	11.98	0.35
419	3	561	306	5.25	0.35
419	4	548	49	31	6.26
419	5	565	99	6.23	4.76
419	6	554	304	5.99	0.35
419	7	423	32	10.44	3.11
419	8	607	323	4.24	0.35
419	9	791	370	9.52	5.06
419	10	564	129	2.47	4.76
419	11	567	70	10.97	4.76
419	12	472	31	11.05	3.11
419	13	710	340	16.37	3.49
419	14	775	385	5.51	0.35
419	15	704	359	10.6	0.35
419	16	563	161	4.63	4.76
419	17	558	269	5	4.76
419	18	758	379	6.56	0.35
419	19	559	238	6.89	4.76
419	20	558	256	5	4.76
419	21	585	315	2.7	0.35
419	22	621	328	4.97	0.35
419	23	559	247	5.33	4.76
419	24	449	31	13.92	3.11
419	25	577	312	0.04	0.35
419	26	563	150	4.63	4.76
419	27	663	323	14.21	3.49
419	28	387	33	15.6	3.11
419	29	564	138	5.46	4.76
420	0	658	342	8.36	0.35
420	1	606	323	2.54	0.35
420	2	734	370	13.42	0.35
420	3	567	309	6.3	0.35
420	4	546	78	29.98	1.61
420	5	566	91	7.07	4.76
420	6	559	306	6.3	0.35
420	7	412	32	10.55	3.11
420	8	609	324	2.54	0.35
420	9	791	370	10.93	3.49
420	10	564	127	2.53	4.76
420	11	567	58	11.92	4.76
420	12	462	31	10.4	3.11
420	13	696	335	15.35	3.49
420	14	781	387	6.76	0.35
420	15	713	362	9.96	0.35
420	16	563	157	4.92	4.76
420	17	558	263	5.87	4.76
420	18	764	381	6.9	0.35
420	19	559	232	5.33	4.76
420	20	559	250	5.81	4.76
420	21	588	316	3.64	0.35
420	22	627	331	6.49	0.35
420	23	559	241	5.33	4.76
420	24	434	32	15.24	3.11
420	25	577	312	0	0.35
420	26	563	145	5.64	4.76
420	27	649	318	14.33	3.49
420	28	372	33	14.76	3.11
420	29	564	136	2.53	4.76
421	0	666	345	8.64	0.35
421	1	606	323	0.71	0.35
421	2	745	374	11.96	0.35
421	3	567	309	0	0.35
421	4	545	109	30.75	1.61
421	5	566	83	8.5	4.76
421	6	559	306	0	0.35
421	7	401	32	10.96	3.11
421	8	610	324	0.71	0.35
421	9	781	366	11.4	3.49
421	10	564	125	2.18	4.76
421	11	568	48	10.64	4.76
421	12	451	31	11.06	3.11
421	13	682	329	15.32	3.49
421	14	785	389	8.48	0.35
421	15	723	366	10.55	0.35
421	16	563	153	3.25	4.76
421	17	558	258	4.97	4.76
421	18	771	383	6.63	0.35
421	19	560	226	6.7	4.76
421	20	559	244	6.79	4.76
421	21	592	318	4.46	0.35
421	22	634	333	7.5	0.35
421	23	559	235	6.42	4.76
421	24	421	32	13.25	3.11
421	25	577	312	0	0.35
421	26	563	141	4.27	4.76
421	27	635	312	15.09	3.49
421	28	359	34	12.95	3.11
421	29	564	133	2.72	4.76
422	0	676	349	10.23	0.35
422	1	606	323	0.07	0.35
422	2	757	379	12.79	0.35
422	3	567	309	0	0.35
422	4	543	141	31.78	1.61
422	5	566	73	9.62	4.76
422	6	561	307	1.81	0.35
422	7	390	33	11.56	3.11
422	8	612	325	2.25	0.35
422	9	769	362	12.27	3.49
422	10	564	122	2.14	4.76
422	11	568	37	10.92	4.76
422	12	441	31	10.02	3.11
422	13	666	324	16.95	3.49
422	14	785	389	6.69	5.06
422	15	735	370	12.54	0.35
422	16	563	152	1.58	4.76
422	17	559	252	5.88	4.76
422	18	775	385	4.96	0.35
422	19	560	220	6.09	4.76
422	20	559	237	6.53	4.76
422	21	597	320	5.29	0.35
422	22	642	336	8.63	0.35
422	23	560	229	6.09	4.76
422	24	407	32	14.15	3.11
422	25	577	312	0	0.35
422	26	564	137	3.24	4.76
422	27	620	307	15.82	3.49
422	28	348	34	10.96	3.11
422	29	564	130	3.24	4.76
423	0	686	352	10.68	0.35
423	1	607	323	0.9	0.35
423	2	763	380	5.7	0.35
423	3	567	309	0	0.35
423	4	542	174	33	1.61
423	5	567	62	11.08	4.76
423	6	563	307	2.1	0.35
423	7	378	33	11.82	3.11
423	8	613	326	1.63	0.35
423	9	758	357	12.1	3.49
423	10	564	122	0.34	4.76
423	11	568	28	9.04	4.76
423	12	430	32	11.21	3.11
423	13	648	317	18.69	3.49
423	14	786	384	5.32	5.06
423	15	747	375	13	0.35
423	16	563	149	2.57	4.76
423	17	559	248	3.96	4.76
423	18	781	387	5.7	0.35
423	19	560	211	8.07	4.76
423	20	560	230	7.3	4.76
423	21	598	320	0.9	0.35
423	22	649	339	7.29	0.35
423	23	560	221	8.07	4.76
423	24	395	33	11.82	3.11
423	25	578	313	1.29	0.35
423	26	564	134	3.72	4.76
423	27	605	302	15.92	3.49
423	28	337	34	11.46	3.11
423	29	564	127	3.17	4.76
424	0	697	356	11.98	0.35
424	1	607	323	0	0.35
424	2	770	383	7.45	0.35
424	3	568	309	1.77	0.35
424	4	541	207	33	1.61
424	5	567	49	13.08	4.76
424	6	563	307	0.36	0.35
424	7	367	33	11.04	3.11
424	8	615	326	1.98	0.35
424	9	745	353	13.27	3.49
424	10	564	122	0.01	4.76
424	11	568	28	9.68	3.11
424	12	419	32	11.14	3.11
424	13	631	311	18.16	3.49
424	14	788	379	4.52	5.06
424	15	754	377	7.45	0.35
424	16	563	148	0.82	4.76
424	17	559	243	5.37	4.76
424	18	785	389	5.91	0.35
424	19	561	205	6.61	4.76
424	20	560	223	6.31	4.76
424	21	601	321	2.82	0.35
424	22	657	342	8.87	0.35
424	23	560	214	6.31	4.76
424	24	382	33	13.23	3.11
424	25	581	314	3.28	0.35
424	26	564	134	0.01	4.76
424	27	591	296	15.21	3.49
424	28	327	34	10	3.11
424	29	564	127	0.01	4.76
425	0	706	360	10.19	0.35
425	1	607	323	0	0.35
425	2	777	386	7.65	0.35
425	3	571	310	2.55	0.35
425	4	539	240	33	1.61
425	5	568	36	13.51	4.76
425	6	566	308	2.32	0.35
425	7	356	34	11.22	3.11
425	8	615	326	0.1	0.35
425	9	733	348	12.89	3.49
425	10	564	120	1.7	4.76
425	11	560	28	8.62	3.11
425	12	408	32	10.42	3.11
425	13	615	305	16.75	3.49
425	14	789	376	3.37	5.06
425	15	762	380	8.6	0.35
425	16	563	148	0.53	4.76
425	17	559	237	5.55	4.76
425	18	785	389	7.62	5.06
425	19	561	199	5.93	4.76
425	20	560	218	5.6	4.76
425	21	601	321	0.84	0.35
425	22	667	346	10.59	0.35
425	23	561	207	7.67	4.76
425	24	370	33	11.22	3.11
425	25	585	315	3.48	0.35
425	26	564	133	0.76	4.76
425	27	576	291	15.73	3.49
425	28	324	34	11.75	3.11
425	29	564	127	0.02	4.76
426	0	716	363	10.64	0.35
426	1	607	324	0.3	0.35
426	2	785	389	9.01	0.35
426	3	571	310	0.63	0.35
426	4	538	272	32.61	1.61
426	5	568	28	14.86	4.76
426	6	566	308	0.63	0.35
426	7	344	34	11.4	3.11
426	8	617	327	1.53	0.35
426	9	719	343	14.78	3.49
426	10	564	120	0.07	4.76
426	11	552	28	7.38	3.11
426	12	396	33	12.01	3.11
426	13	598	299	18.03	3.49
426	14	790	374	2.51	5.06
426	15	770	383	8.05	0.35
426	16	563	148	0	4.76
426	17	559	231	5.89	4.76
426	18	785	386	2.51	5.06
426	19	561	192	6.68	4.76
426	20	560	213	5.16	4.76
426	21	603	322	1.9	0.35
426	22	677	349	10.8	0.35
426	23	561	200	6.68	4.76
426	24	357	34	13.01	3.11
426	25	589	317	5.14	0.35
426	26	564	133	0	4.76
426	27	560	285	17.67	3.49
426	28	324	34	13	3.16
426	29	564	126	0.53	4.76
427	0	728	368	12.07	0.35
427	1	608	324	0.13	0.35
427	2	785	389	10.13	5.06
427	3	572	311	0.76	0.35
427	4	537	298	33	1.61
427	5	568	28	16.54	3.11
427	6	568	309	1.36	0.35
427	7	332	34	12.54	3.11
427	8	617	327	0.2	0.35
427	9	706	338	14.45	3.49
427	10	564	119	1.58	4.76
427	11	545	29	7.64	3.11
427	12	384	33	12.17	3.11
427	13	580	292	19.37	3.49
427	14	791	370	3.51	5.06
427	15	778	386	8.41	0.35
427	16	563	146	1.78	4.76
427	17	560	224	7.03	4.76
427	18	786	384	2.76	5.06
427	19	562	185	7.57	4.76
427	20	561	206	6.6	4.76
427	21	605	323	1.92	0.35
427	22	689	354	12.54	0.35
427	23	561	194	6.22	4.76
427	24	345	34	12.54	3.11
427	25	594	319	5.4	0.35
427	26	564	132	0.57	4.76
427	27	557	284	17.72	3.49
427	28	313	34	11.36	3.16
427	29	564	126	0	4.76
428	0	738	372	11.47	0.35
428	1	609	324	1.69	0.35
428	2	786	384	4.64	5.06
428	3	574	311	2.37	0.35
428	4	537	298	0.97	0.35
428	5	559	28	9.12	3.11
428	6	568	309	0.97	0.35
428	7	324	34	12.69	3.11
428	8	619	328	1.8	0.35
428	9	691	333	16.25	3.49
428	10	564	119	0	4.76
428	11	536	29	9.12	3.11
428	12	371	33	12.87	3.11
428	13	564	286	17.46	3.49
428	14	791	370	2.22	5.06
428	15	785	389	10.28	0.35
428	16	563	143	2.99	4.76
428	17	560	216	8.64	4.76
428	18	788	379	4.64	5.06
428	19	562	175	9.34	4.76
428	20	561	198	7.96	4.76
428	21	607	323	1.69	0.35
428	22	700	357	11.14	0.35
428	23	561	188	5.96	4.76
428	24	332	34	12.69	3.11
428	25	598	320	3.82	0.35
428	26	564	131	0.74	4.76
428	27	558	266	17.46	4.76
428	28	304	34	9.53	3.16
428	29	564	126	0.18	4.76
429	0	750	376	12.13	0.35
429	1	612	325	3.45	0.35
429	2	786	383	1.01	5.06
429	3	577	312	2.57	0.35
429	4	539	299	2.13	0.35
429	5	548	28	11.09	3.11
429	6	569	309	0.29	0.35
429	7	324	34	11.16	3.16
429	8	621	329	2.71	0.35
429	9	675	327	16.24	3.49
429	10	564	119	0	4.76
429	11	525	29	11.05	3.11
429	12	357	34	14.41	3.11
429	13	557	284	17.82	3.49
429	14	791	370	1.01	3.49
429	15	785	389	12.17	5.06
429	16	563	141	2.05	4.76
429	17	560	209	7.12	4.76
429	18	788	378	1.01	5.06
429	19	562	164	11.31	4.76
429	20	561	191	6.77	4.76
429	21	607	323	0.16	0.35
429	22	710	361	11.4	0.35
429	23	562	180	7.65	4.76
429	24	324	34	11.16	3.11
429	25	600	321	1.89	0.35
429	26	564	130	1.82	4.76
429	27	559	249	16.93	4.76
429	28	293	34	10.4	3.16
429	29	564	125	1.61	4.76
430	0	763	381	14.1	0.35
430	1	616	327	4.09	0.35
430	2	787	382	1.75	5.06
430	3	580	313	3	0.35
430	4	542	299	2.71	0.35
430	5	535	29	12.83	3.11
430	6	569	309	0.42	0.35
430	7	315	34	9.37	3.16
430	8	623	329	1.6	0.35
430	9	661	322	15.7	3.49
430	10	564	119	0	4.76
430	11	512	29	12.61	3.11
430	12	344	34	12.7	3.11
430	13	558	265	18.4	4.76
430	14	789	369	2.63	3.49
430	15	785	387	1.75	5.06
430	16	564	137	3.62	4.76
430	17	561	202	6.21	4.76
430	18	789	377	1.69	5.06
430	19	563	151	12.69	4.76
430	20	562	184	7.22	4.76
430	21	608	324	1.27	0.35
430	22	721	365	11.56	0.35
430	23	562	173	7.66	4.76
430	24	324	34	9.45	3.16
430	25	600	321	0.23	0.35
430	26	564	129	0.56	4.76
430	27	559	232	17.55	4.76
430	28	282	34	11.13	3.16
430	29	564	122	2.38	4.76
431	0	778	386	15.91	0.35
431	1	618	327	2.07	0.35
431	2	788	379	3.2	5.06
431	3	583	314	3.42	0.35
431	4	545	300	2.8	0.35
431	5	524	29	11.8	3.11
431	6	570	310	1.49	0.35
431	7	307	34	8.33	3.16
431	8	625	330	2.07	0.35
431	9	646	316	16.06	3.49
431	10	564	119	0.04	4.76
431	11	497	30	14.54	3.11
431	12	330	34	14.36	3.11
431	13	559	246	19.68	4.76
431	14	786	368	3.61	3.49
431	15	786	385	2.12	5.06
431	16	564	134	3.71	4.76
431	17	561	195	7.74	4.76
431	18	790	373	3.69	5.06
431	19	563	148	3.71	4.76
431	20	562	175	9.15	4.76
431	21	610	324	2.21	0.35
431	22	732	369	11.85	0.35
431	23	562	164	8.91	4.76
431	24	316	34	8.33	3.16
431	25	601	321	1.43	0.35
431	26	564	129	0	4.76
431	27	560	213	18.55	4.76
431	28	269	33	12.61	3.16
431	29	564	122	0.04	4.76
432	0	785	389	14.09	0.35
432	1	619	328	0.44	0.35
432	2	790	375	3.96	5.06
432	3	586	316	3.65	0.35
432	4	546	301	1.84	0.35
432	5	511	29	12.62	3.11
432	6	571	310	0.61	0.35
432	7	296	34	10.29	3.16
432	8	625	330	0.44	0.35
432	9	632	311	14.41	3.49
432	10	564	118	0.46	4.76
432	11	482	30	15.9	3.11
432	12	324	34	15.24	3.11
432	13	559	240	6.09	4.76
432	14	782	366	3.29	3.49
432	15	786	384	0.82	5.06
432	16	564	134	0	4.76
432	17	561	189	6.09	4.76
432	18	791	370	2.96	5.06
432	19	563	144	3.57	4.76
432	20	562	167	7.73	4.76
432	21	612	325	2.21	0.35
432	22	742	373	10.01	0.35
432	23	563	156	7.64	4.76
432	24	309	34	7.57	3.16
432	25	604	322	2.31	0.35
432	26	564	129	0	4.76
432	27	561	207	6.09	4.76
432	28	256	33	13.73	3.16
432	29	564	122	0	4.76
433	0	785	389	15.47	5.06
433	1	619	328	0.19	0.35
433	2	791	372	3.32	5.06
433	3	590	317	4.35	0.35
433	4	550	302	3.68	0.35
433	5	497	30	13.53	3.11
433	6	571	310	0	0.35
433	7	286	34	10.53	3.16
433	8	627	331	1.78	0.35
433	9	618	306	14.35	3.49
433	10	565	117	1.67	4.76
433	11	467	31	14.48	3.11
433	12	324	34	16.32	3.16
433	13	559	233	6.71	4.76
433	14	780	366	2.19	3.49
433	15	786	384	0	5.06
433	16	564	134	0	4.76
433	17	562	181	7.19	4.76
433	18	791	370	3.32	5.06
433	19	563	140	4.22	4.76
433	20	562	163	4.22	4.76
433	21	615	326	3.16	0.35
433	22	753	377	11.75	0.35
433	23	563	152	4.22	4.76
433	24	300	34	8.47	3.16
433	25	605	323	1.52	0.35
433	26	564	127	1.97	4.76
433	27	561	201	6.05	4.76
433	28	242	33	13.55	3.16
433	29	564	121	0.74	4.76
434	0	785	387	1.39	5.06
434	1	619	328	0	0.35
434	2	791	370	3.68	5.06
434	3	596	319	6.29	0.35
434	4	555	304	5.33	0.35
434	5	484	30	13.21	3.11
434	6	571	310	0.4	0.35
434	7	277	34	8.82	3.16
434	8	629	331	2.02	0.35
434	9	606	302	13.64	3.49
434	10	565	114	2.49	4.76
434	11	451	31	16.09	3.11
434	12	309	34	15.5	3.16
434	13	560	224	8.6	4.76
434	14	779	365	1.78	3.49
434	15	787	383	1.39	5.06
434	16	564	133	1.15	4.76
434	17	562	174	7.87	4.76
434	18	791	370	4.61	3.49
434	19	564	139	1.15	4.76
434	20	563	159	3.66	4.76
434	21	615	326	0	0.35
434	22	763	381	11.03	0.35
434	23	563	147	5.1	4.76
434	24	293	34	7.38	3.16
434	25	608	324	3.51	0.35
434	26	564	126	1.36	4.76
434	27	561	194	6.88	4.76
434	28	228	33	14.15	3.16
434	29	564	119	2.08	4.76
435	0	786	385	2.24	5.06
435	1	619	328	0	0.35
435	2	791	370	3	3.49
435	3	596	319	0	0.35
435	4	561	306	6.24	0.35
435	5	472	31	11.89	3.11
435	6	573	311	1.94	0.35
435	7	269	33	7.99	3.16
435	8	631	332	2.84	0.35
435	9	595	298	11.85	3.49
435	10	565	111	2.92	4.76
435	11	435	32	16.16	3.11
435	12	300	34	9.18	3.16
435	13	560	214	10.34	4.76
435	14	777	364	2.34	3.49
435	15	787	381	1.67	5.06
435	16	564	133	0	4.76
435	17	562	170	3.97	4.76
435	18	786	368	6.04	3.49
435	19	564	137	1.92	4.76
435	20	563	156	3.97	4.76
435	21	615	326	0	0.35
435	22	773	384	10.27	0.35
435	23	563	145	1.92	4.76
435	24	284	34	9.18	3.16
435	25	608	324	0	0.35
435	26	564	124	2.25	4.76
435	27	561	187	7.32	4.76
435	28	213	32	14.76	3.16
435	29	564	117	1.81	4.76
436	0	786	385	0.47	5.06
436	1	619	328	0	0.35
436	2	790	369	1.25	3.49
436	3	598	320	1.5	0.35
436	4	566	308	6.14	0.35
436	5	460	31	12.1	3.11
436	6	573	311	0.17	0.35
436	7	259	33	9.7	3.16
436	8	634	333	3.46	0.35
436	9	583	293	11.88	3.49
436	10	565	107	3.68	4.76
436	11	420	32	14.89	3.11
436	12	292	34	7.69	3.16
436	13	561	205	9.08	4.76
436	14	776	364	0.86	3.49
436	15	787	381	0	5.06
436	16	564	131	1.09	4.76
436	17	562	165	4.55	4.76
436	18	781	366	4.86	3.49
436	19	564	136	1.09	4.76
436	20	563	153	2.49	4.76
436	21	616	326	0.48	0.35
436	22	783	388	11.36	0.35
436	23	563	143	1.66	4.76
436	24	273	33	10.88	3.16
436	25	608	324	0	0.35
436	26	564	120	3.29	4.76
436	27	562	180	7.03	4.76
436	28	198	32	15.06	3.16
436	29	565	117	0.96	4.76
437	0	787	383	1.94	5.06
437	1	619	328	0.64	0.35
437	2	789	369	1.12	3.49
437	3	599	321	1.84	0.35
437	4	568	309	1.89	0.35
437	5	447	31	13.26	3.11
437	6	575	312	1.89	0.35
437	7	250	33	9.17	3.16
437	8	636	334	2.03	0.35
437	9	574	290	10.19	3.49
437	10	565	102	5.22	4.76
437	11	407	32	12.9	3.11
437	12	283	34	9.3	3.16
437	13	561	196	9.09	4.76
437	14	775	364	1.06	3.49
437	15	787	381	0.27	5.06
437	16	564	130	1.36	4.76
437	17	563	159	6.4	4.76
437	18	780	366	1.06	3.49
437	19	564	134	1.86	4.76
437	20	563	150	3.23	4.76
437	21	617	327	1.78	0.35
437	22	785	389	9.47	0.35
437	23	563	140	2.96	4.76
437	24	263	33	9.17	3.16
437	25	608	324	0	0.35
437	26	564	118	2.13	4.76
437	27	562	173	7.18	4.76
437	28	183	32	15.17	3.16
437	29	565	114	2.13	4.76
438	0	787	382	0.58	5.06
438	1	620	328	0.98	0.35
438	2	786	368	2.89	3.49
438	3	602	321	2.46	0.35
438	4	572	310	3.87	0.35
438	5	433	32	14.48	3.11
438	6	579	313	3.88	0.35
438	7	239	33	11	3.16
438	8	638	335	1.22	0.35
438	9	565	287	9.24	3.49
438	10	565	95	7.13	4.76
438	11	395	33	11.74	3.11
438	12	272	33	10.96	3.16
438	13	561	187	9.11	4.76
438	14	772	363	2.48	3.49
438	15	787	380	0.58	5.06
438	16	564	129	1.4	4.76
438	17	563	157	1.43	4.76
438	18	779	365	0.92	3.49
438	19	564	133	1.4	4.76
438	20	563	148	1.43	4.76
438	21	618	327	0.98	0.35
438	22	785	389	9.54	5.06
438	23	564	137	2.91	4.76
438	24	254	33	9.17	3.16
438	25	610	324	1.8	0.35
438	26	565	114	3.64	4.76
438	27	562	171	1.43	4.76
438	28	174	32	16.83	3.16
438	29	565	111	3.77	4.76
439	0	787	382	0.74	5.06
439	1	620	328	0	0.35
439	2	782	366	4.53	3.49
439	3	604	322	2.83	0.35
439	4	574	311	2.84	0.35
439	5	419	32	13.84	3.11
439	6	581	314	2.09	0.35
439	7	228	33	11.24	3.16
439	8	640	335	2.27	0.35
439	9	558	284	7.32	3.49
439	10	566	87	8.03	4.76
439	11	383	33	12.86	3.11
439	12	262	33	9.31	3.16
439	13	561	187	0	4.76
439	14	770	362	2.61	3.49
439	15	788	380	0.74	5.06
439	16	564	128	1.03	4.76
439	17	563	155	2.14	4.76
439	18	778	365	1.54	3.49
439	19	564	131	1.03	4.76
439	20	563	146	2.59	4.76
439	21	619	328	0.7	0.35
