
71	23	387	365	32.77	3.33	3	false
71	24	0	0	33	2.36	4	true
71	25	0	10	33.4	2.6	4	false
71	26	3	22	33.51	2.4	4	false
71	27	9	8	34.15	2.45	4	false
71	28	0	8	31.38	2.57	4	false
71	29	12	6	33.57	2.32	4	false
72	0	129	140	26.47	4.71	0	true
72	1	118	108	26.32	4.47	0	false
72	2	96	137	27.18	4.45	0	false
72	3	107	136	27.02	4.69	0	false
72	4	105	164	25.49	4.93	0	false
72	5	110	114	27.34	5.02	0	false
72	6	265	344	22.98	0.32	1	true
72	7	300	393	21.96	0.56	1	false
72	8	261	398	22.7	0.3	1	false
72	9	294	397	22.58	0.5	1	false
72	10	293	395	23.58	0.63	1	false
72	11	299	399	22.62	0.43	1	false
72	12	129	164	23.56	4.71	2	true
72	13	97	155	24.59	4.62	2	false
72	14	142	135	23.97	4.56	2	false
72	15	101	149	22.98	4.61	2	false
72	16	98	137	23.21	4.9	2	false
72	17	115	143	24.58	4.76	2	false
72	18	384	352	29.99	3.46	3	true
72	19	357	346	28.74	3.53	3	false
72	20	356	351	29.39	3.77	3	false
72	21	363	368	30.77	3.35	3	false
72	22	365	346	29.12	3.29	3	false
72	23	355	359	28.81	3.32	3	false
72	24	0	0	32.66	0.79	4	true
72	25	27	27	33.55	0.53	4	false
72	26	21	44	31.28	1.08	4	false
72	27	16	30	34.26	0.98	4	false
72	28	25	25	31.73	0.87	4	false
72	29	10	31	31.86	0.92	4	false
73	0	129	107	33	4.71	0	true
73	1	111	83	32.07	4.45	0	false
73	2	89	111	32.24	4.7	0	false
73	3	106	109	32.97	4.47	0	false
73	4	110	139	33.49	4.88	0	false
73	5	118	88	34.24	5.02	0	false
73	6	289	352	25.01	0.32	1	true
73	7	318	394	26.08	0.62	1	false
73	8	282	394	25.41	0.61	1	false
73	9	314	391	24.54	0.25	1	false
73	10	312	390	25.07	0.57	1	false
73	11	320	390	25.97	0.28	1	false
73	12	129	145	19.04	4.71	2	true
73	13	95	130	19.95	4.48	2	false
73	14	139	112	18.86	4.81	2	false
73	15	99	126	19.55	4.86	2	false
73	16	102	114	19.23	4.49	2	false
73	17	116	119	18.53	5.02	2	false
73	18	352	342	33	3.46	3	true
73	19	330	335	32.85	3.73	3	false
73	20	332	334	34.28	3.34	3	false
73	21	333	361	34.37	3.23	3	false
73	22	336	342	33.2	3.72	3	false
73	23	327	354	32.49	3.63	3	false
73	24	17	17	24.85	0.79	4	true
73	25	56	44	24.46	0.84	4	false
73	26	36	72	24.84	0.78	4	false
73	27	35	58	24.39	0.69	4	false
73	28	46	49	24.08	0.72	4	false
73	29	29	56	24.62	0.61	4	false
74	0	130	87	33	4.71	0	true
74	1	103	52	32.06	4.91	0	false
74	2	89	79	31.85	5.02	0	false
74	3	98	77	33.6	4.97	0	false
74	4	116	106	31.75	5.02	0	false
74	5	129	55	32.95	4.71	0	false
74	6	302	356	13.78	0.32	1	true
74	7	340	389	14.27	0.48	1	false
74	8	303	390	13.72	0.05	1	false
74	9	338	397	13.57	0.06	1	false
74	10	333	395	14.12	0.5	1	false
74	11	345	397	13.99	0.31	1	false
74	12	129	118	27.62	4.71	2	true
74	13	90	111	27.82	4.54	2	false
74	14	141	93	26.4	4.91	2	false
74	15	102	106	28.22	4.67	2	false
74	16	98	96	27.57	4.51	2	false
74	17	122	101	26.63	4.73	2	false
74	18	321	331	33	3.46	3	true
74	19	303	317	34.63	3.66	3	false
74	20	298	327	32.18	3.52	3	false
74	21	299	358	33.81	3.33	3	false
74	22	309	324	31.6	3.25	3	false
74	23	298	339	33.12	3.62	3	false
74	24	31	31	19.02	0.79	4	true
74	25	72	62	18.64	0.78	4	false
74	26	53	90	18.23	0.78	4	false
74	27	54	74	19.62	0.89	4	false
74	28	64	65	18.66	1.08	4	false
74	29	50	70	18.46	1.04	4	false
75	0	106	64	33	3.93	0	true
75	1	109	20	32.04	3.75	0	false
75	2	99	48	33.18	4.04	0	false
75	3	107	44	34.63	3.75	0	false
75	4	126	75	32.09	4.23	0	false
75	5	129	22	34.12	3.73	0	false
75	6	318	362	16.65	0.32	1	true
75	7	352	396	16.65	0.15	1	false
75	8	317	391	16.16	0.39	1	false
75	9	352	398	17.13	0.12	1	false
75	10	346	397	17.09	0.51	1	false
75	11	358	397	15.86	0.21	1	false
75	12	130	87	31.01	4.71	2	true
75	13	86	83	30.12	4.94	2	false
75	14	146	67	31.03	4.75	2	false
75	15	100	78	30.2	4.72	2	false
75	16	92	69	32.2	4.6	2	false
75	17	122	74	29.65	4.77	2	false
75	18	290	321	33	3.46	3	true
75	19	273	300	33.64	3.67	3	false
75	20	268	315	33.7	3.57	3	false
75	21	266	352	33.63	3.42	3	false
75	22	277	320	32.8	3.41	3	false
75	23	269	323	32.24	3.28	3	false
75	24	52	52	30.3	0.79	4	true
75	25	86	75	31.55	0.89	4	false
75	26	66	102	29.81	0.92	4	false
75	27	66	89	30.01	0.91	4	false
75	28	73	82	30.76	0.85	4	false
75	29	59	86	29.65	0.71	4	false
76	0	83	40	33	3.93	0	true
76	1	83	2	32.94	4.22	0	false
76	2	78	22	31.7	4.2	0	false
76	3	79	24	34.29	3.79	0	false
76	4	111	47	34.06	3.91	0	false
76	5	101	3	32.96	3.66	0	false
76	6	340	369	23.84	0.32	1	true
76	7	369	399	24.21	0.43	1	false
76	8	332	397	24.41	0.35	1	false
76	9	369	399	23.87	0.44	1	false
76	10	361	394	23.93	0.57	1	false
76	11	374	398	24.79	0.37	1	false
76	12	106	64	33	3.93	2	true
76	13	92	54	33.34	3.73	2	false
76	14	147	36	33.93	3.79	2	false
76	15	101	48	33.21	3.98	2	false
76	16	89	37	32.25	3.8	2	false
76	17	124	45	34.41	3.75	2	false
76	18	258	310	33	3.46	3	true
76	19	244	283	31.65	3.58	3	false
76	20	238	301	32.76	3.61	3	false
76	21	233	343	34.42	3.29	3	false
76	22	246	312	32.54	3.69	3	false
76	23	237	319	32.94	3.39	3	false
76	24	75	75	33	0.79	4	true
76	25	106	100	31.87	1.02	4	false
76	26	84	126	32.06	0.93	4	false
76	27	85	113	33.85	0.52	4	false
76	28	93	105	31.97	0.57	4	false
76	29	82	105	34.6	0.56	4	false
77	0	61	19	30.26	3.93	0	true
77	1	68	26	31.05	3.83	0	false
77	2	62	4	30.55	3.63	0	false
77	3	51	4	30.36	4.06	0	false
77	4	86	23	30.9	4.21	0	false
77	5	72	12	30.61	3.72	0	false
77	6	360	376	20.58	0.32	1	true
77	7	391	390	21.22	0.23	1	false
77	8	355	394	20.8	0.46	1	false
77	9	390	390	20.12	0.01	1	false
77	10	381	392	19.75	0.23	1	false
77	11	397	392	19.58	0.11	1	false
77	12	85	42	30.26	3.93	2	true
77	13	65	36	29.87	4.12	2	false
77	14	120	16	29.18	3.83	2	false
77	15	78	23	28.99	4.13	2	false
77	16	63	17	30.33	4.1	2	false
77	17	96	25	29.89	3.85	2	false
77	18	231	301	29.38	3.46	3	true
77	19	215	270	28.11	3.16	3	false
77	20	209	286	30.62	3.34	3	false
77	21	199	337	28.39	3.59	3	false
77	22	218	295	28.43	3.28	3	false
77	23	205	311	28.9	3.51	3	false
77	24	99	99	33	0.79	4	true
77	25	122	127	31.51	1.06	4	false
77	26	103	152	33.07	0.76	4	false
77	27	114	129	31.81	0.82	4	false
77	28	120	122	33.83	0.96	4	false
77	29	111	124	33.25	0.73	4	false
78	0	38	-3	32.7	3.93	0	true
78	1	44	6	32.3	3.76	0	false
78	2	35	9	32.39	3.96	0	false
78	3	33	19	34.11	4.1	0	false
78	4	71	3	34.24	3.67	0	false
78	5	46	4	32.73	4.06	0	false
78	6	373	380	13.89	0.32	1	true
78	7	388	395	13.4	0.05	1	false
78	8	373	396	14.05	0.23	1	false
78	9	389	390	13.51	0.31	1	false
78	10	399	397	13.59	0.3	1	false
78	11	383	394	13.74	0.2	1	false
78	12	62	19	32.7	3.93	2	true
78	13	48	11	33.27	4.14	2	false
78	14	97	2	32.35	3.82	2	false
78	15	62	0	31.49	3.7	2	false
78	16	46	7	33.22	3.94	2	false
78	17	73	5	32.93	3.98	2	false
78	18	199	291	33	3.46	3	true
78	19	187	269	34.34	3.46	3	false
78	20	179	280	31.42	3.2	3	false
78	21	174	325	34.36	3.44	3	false
78	22	190	291	33.06	3.38	3	false
78	23	178	300	34.34	3.76	3	false
78	24	100	100	33	0.79	4	true
78	25	138	154	31.49	0.86	4	false
78	26	127	175	32.05	0.92	4	false
78	27	136	152	33.86	0.71	4	false
78	28	140	149	34.29	0.52	4	false
78	29	136	146	33.77	0.75	4	false
79	0	21	-21	33	3.93	0	true
79	1	17	11	31.65	3.9	0	false
79	2	13	14	33.68	3.79	0	false
79	3	13	7	33.2	4.14	0	false
79	4	42	14	32.59	3.86	0	false
79	5	26	21	33.34	4.13	0	false
79	6	380	382	7.27	0.32	1	true
79	7	398	396	7.38	0.49	1	false
79	8	387	399	6.99	0.2	1	false
79	9	397	394	7.4	0.28	1	false
79	10	387	398	7.04	0.63	1	false
79	11	396	397	7.35	0.42	1	false
79	12	38	-3	33	3.93	2	true
79	13	30	16	34.45	3.99	2	false
79	14	72	17	31.75	3.63	2	false
79	15	36	16	31.89	3.94	2	false
79	16	22	16	33.79	3.87	2	false
79	17	51	18	33.77	4.08	2	false
79	18	168	280	33	3.46	3	true
79	19	154	258	32.47	3.64	3	false
79	20	147	278	34.53	3.74	3	false
79	21	141	315	31.73	3.65	3	false
79	22	158	283	34.6	3.64	3	false
79	23	150	281	33.78	3.16	3	false
79	24	100	133	33	1.57	4	true
79	25	158	178	32.58	1.5	4	false
79	26	147	200	31.67	1.4	4	false
79	27	161	175	31.61	1.43	4	false
79	28	169	167	32.85	1.83	4	false
79	29	161	169	34.28	1.7	4	false
80	0	0	0	33	2.36	0	true
80	1	5	9	34.52	2.31	0	false
80	2	13	6	32.94	2.41	0	false
80	3	4	20	34.6	2.35	0	false
80	4	17	7	32.77	2.43	0	false
80	5	8	6	32.49	2.25	0	false
80	6	389	385	9.61	0.32	1	true
80	7	395	399	9.36	0.41	1	false
80	8	394	398	9.52	0.32	1	false
80	9	394	396	9.68	0.2	1	false
80	10	393	397	9.27	0.51	1	false
80	11	396	399	9.46	0.6	1	false
80	12	21	-21	33	3.93	2	true
80	13	7	9	33.9	4.22	2	false
80	14	44	2	32.78	3.92	2	false
80	15	13	6	32.93	4.22	2	false
80	16	2	6	31.73	3.97	2	false
80	17	31	8	33.66	3.68	2	false
80	18	139	271	33	3.46	3	true
80	19	126	243	31.88	3.29	3	false
80	20	119	259	33.85	3.58	3	false
80	21	113	299	33.06	3.56	3	false
80	22	127	267	33.88	3.69	3	false
80	23	116	280	33.03	3.59	3	false
80	24	100	166	33	1.57	4	true
80	25	160	211	32.21	1.57	4	false
80	26	152	231	33.68	1.8	4	false
80	27	166	206	32.87	1.35	4	false
80	28	161	198	33.32	1.4	4	false
80	29	156	203	34.64	1.71	4	false
81	0	0	0	24.39	0.79	0	true
81	1	18	35	23.34	0.76	0	false
81	2	11	28	24.98	0.92	0	false
81	3	20	44	23.5	0.74	0	false
81	4	7	28	24.46	1.06	0	false
81	5	12	31	24.81	1.07	0	false
81	6	403	390	17.16	0.32	1	true
81	7	396	396	17.96	0.27	1	false
81	8	396	398	17.53	0.04	1	false
81	9	395	398	17.62	0.35	1	false
81	10	398	398	17.19	0.33	1	false
81	11	395	394	16.93	0.47	1	false
81	12	3	-3	24.39	2.36	2	true
81	13	8	20	23.6	2.05	2	false
81	14	21	20	24.73	2.16	2	false
81	15	1	22	24.03	2.41	2	false
81	16	19	17	25.11	2.24	2	false
81	17	2	8	24.69	2.39	2	false
81	18	139	271	33	4.71	3	true
81	19	94	238	31.75	4.54	3	false
81	20	88	245	32.59	4.75	3	false
81	21	83	286	32.03	4.75	3	false
81	22	98	249	33.82	4.43	3	false
81	23	86	266	31.79	4.6	3	false
81	24	100	194	28.74	1.57	4	true
81	25	160	243	28.58	1.49	4	false
81	26	144	264	27.76	1.68	4	false
81	27	173	238	28.7	1.54	4	false
81	28	167	231	29.01	1.72	4	false
81	29	151	237	29.91	1.68	4	false
82	0	16	16	23.33	0.79	0	true
82	1	35	51	22.23	0.8	0	false
82	2	26	48	24.28	0.65	0	false
82	3	37	60	23.21	0.61	0	false
82	4	19	49	23.7	1.05	0	false
82	5	23	53	24.42	0.69	0	false
82	6	412	363	28.43	5.03	1	true
82	7	386	398	29.81	5.04	1	false
82	8	385	399	27.14	5.08	1	false
82	9	387	395	27.27	4.86	1	false
82	10	385	396	29.82	4.76	1	false
82	11	389	397	27.02	5.01	1	false
82	12	0	0	33	2.36	2	true
82	13	2	41	32.6	2.07	2	false
82	14	7	40	31.44	2.04	2	false
82	15	15	38	31.85	2.13	2	false
82	16	3	36	33.59	2.32	2	false
82	17	15	25	31.38	2.42	2	false
82	18	139	238	33	4.71	3	true
82	19	89	207	31.61	4.91	3	false
82	20	89	212	34.52	4.63	3	false
82	21	84	254	32.29	4.58	3	false
82	22	89	216	34.58	4.41	3	false
82	23	83	234	33.37	4.96	3	false
82	24	100	227	33	1.57	4	true
82	25	163	271	31.79	1.43	4	false
82	26	142	292	33.26	1.7	4	false
82	27	174	267	33.64	1.85	4	false
82	28	162	260	32.76	1.54	4	false
82	29	148	267	33.95	1.31	4	false
83	0	34	34	25.39	0.79	0	true
83	1	50	67	24.38	1.09	0	false
83	2	45	62	25.54	0.57	0	false
83	3	56	73	26.36	1.03	0	false
83	4	31	70	25.28	0.64	0	false
83	5	42	68	24.36	0.87	0	false
83	6	412	362	30.81	5.03	1	true
83	7	395	370	29.53	5.21	1	false
83	8	395	373	30.51	4.87	1	false
83	9	391	368	29.75	4.9	1	false
83	10	386	366	30.37	4.77	1	false
83	11	397	371	32.02	4.93	1	false
83	12	0	0	27.88	0.79	2	true
83	13	13	70	27.55	0.73	2	false
83	14	6	68	29.13	0.91	2	false
83	15	1	65	27.1	0.54	2	false
83	16	19	61	26.61	1.07	2	false
83	17	8	46	27.94	0.52	2	false
83	18	139	205	33	4.71	3	true
83	19	95	176	31.79	4.51	3	false
83	20	86	178	31.69	4.89	3	false
83	21	80	222	33.49	4.67	3	false
83	22	78	184	34.55	4.83	3	false
83	23	91	202	33.13	4.5	3	false
83	24	100	260	33	1.57	4	true
83	25	167	303	33.38	1.52	4	false
83	26	137	325	31.52	1.56	4	false
83	27	165	299	33.42	1.72	4	false
83	28	163	293	33.46	1.62	4	false
83	29	157	299	33.76	1.85	4	false
84	0	53	53	27.35	0.79	0	true
84	1	61	88	26.6	0.78	0	false
84	2	67	76	28.69	0.79	0	false
84	3	69	96	27.02	0.64	0	false
84	4	51	85	28.42	0.66	0	false
84	5	58	87	27.68	0.97	0	false
84	6	412	362	33	3.46	1	true
84	7	390	344	31.92	3.57	1	false
84	8	399	343	34.52	3.4	1	false
84	9	397	339	34.36	3.36	1	false
84	10	388	336	32.01	3.46	1	false
84	11	395	340	33	3.49	1	false
84	12	23	23	33	0.79	2	true
84	13	33	88	32.07	0.52	2	false
84	14	24	91	33.44	1.04	2	false
84	15	24	79	33.4	0.71	2	false
84	16	32	84	33.91	0.73	2	false
84	17	32	59	32.03	1.07	2	false
84	18	139	172	33	4.71	3	true
84	19	89	145	33.97	4.59	3	false
84	20	92	146	34.41	4.65	3	false
84	21	79	188	31.93	4.71	3	false
84	22	83	149	33.55	4.96	3	false
84	23	84	169	33.27	4.55	3	false
84	24	100	293	33	1.57	4	true
84	25	169	336	32.15	1.49	4	false
84	26	137	356	34.43	1.52	4	false
84	27	160	332	34.05	1.27	4	false
84	28	162	326	33.62	1.77	4	false
84	29	148	332	32.79	1.66	4	false
85	0	76	76	31.43	0.79	0	true
85	1	80	107	31.93	0.97	0	false
85	2	87	97	31.48	0.48	0	false
85	3	91	112	30.1	0.56	0	false
85	4	73	102	31.17	0.95	0	false
85	5	74	110	31.8	0.47	0	false
85	6	383	352	30.83	3.46	1	true
85	7	361	331	29.54	3.56	1	false
85	8	366	334	29.98	3.35	1	false
85	9	363	331	30.03	3.39	1	false
85	10	357	326	30.47	3.69	1	false
85	11	364	329	30.05	3.17	1	false
85	12	46	46	33	0.79	2	true
85	13	61	104	32.8	0.94	2	false
85	14	41	120	33.6	0.68	2	false
85	15	49	101	33.39	0.69	2	false
85	16	57	107	33.97	0.71	2	false
85	17	47	87	31.54	0.83	2	false
85	18	139	139	33	4.71	3	true
85	19	84	111	31.48	4.76	3	false
85	20	90	112	33.77	4.64	3	false
85	21	79	156	31.82	4.51	3	false
85	22	91	117	31.65	5.01	3	false
85	23	79	137	32.1	4.44	3	false
85	24	100	300	24.2	1.57	4	true
85	25	171	368	24.6	1.85	4	false
85	26	139	391	24.39	1.62	4	false
85	27	170	365	25.16	1.83	4	false
85	28	155	359	23.75	1.53	4	false
85	29	145	365	23.34	1.61	4	false
86	0	99	99	33	0.79	0	true
86	1	98	133	33.08	0.99	0	false
86	2	115	111	33.9	0.94	0	false
86	3	117	128	34.17	0.76	0	false
86	4	92	128	34.62	1.02	0	false
86	5	102	124	34.2	0.64	0	false
86	6	352	341	33	3.46	1	true
86	7	334	319	34.48	3.33	1	false
86	8	336	328	33.28	3.58	1	false
86	9	334	324	34.27	3.2	1	false
86	10	331	310	33.1	3.35	1	false
86	11	334	328	31.59	3.42	1	false
86	12	64	64	25.13	0.79	2	true
86	13	81	130	25.6	0.93	2	false
86	14	67	141	23.95	1.04	2	false
86	15	75	122	26.14	0.86	2	false
86	16	83	129	24.19	0.75	2	false
86	17	68	111	26.22	0.47	2	false
86	18	139	106	33	4.71	3	true
86	19	86	80	32.86	4.74	3	false
86	20	88	78	34.13	4.77	3	false
86	21	73	125	32.53	4.5	3	false
86	22	100	86	31.72	4.97	3	false
86	23	70	106	33.44	4.78	3	false
86	24	100	300	16.8	0.32	4	true
86	25	165	392	16.68	0.23	4	false
86	26	138	384	17.44	0.08	4	false
86	27	164	389	16.09	0.27	4	false
86	28	156	383	16.42	0.15	4	false
86	29	144	388	15.96	0.37	4	false
87	0	100	100	33	0.79	0	true
87	1	117	161	31.64	0.93	0	false
87	2	135	138	33.85	0.96	0	false
87	3	141	152	33.72	0.53	0	false
87	4	110	157	33.73	0.77	0	false
87	5	130	145	33.24	0.95	0	false
87	6	320	331	33	3.46	1	true
87	7	300	313	32.19	3.46	1	false
87	8	306	314	32.97	3.2	1	false
87	9	300	322	34.46	3.39	1	false
87	10	299	303	32.56	3.58	1	false
87	11	304	319	31.81	3.28	1	false
87	12	83	83	26.36	0.79	2	true
87	13	96	151	27.62	0.9	2	false
87	14	79	162	25.22	0.64	2	false
87	15	92	142	26.27	0.87	2	false
87	16	101	145	26.55	0.85	2	false
87	17	92	123	26.68	1.08	2	false
87	18	140	83	33	4.71	3	true
87	19	87	47	34.46	5	3	false
87	20	90	44	32.5	4.73	3	false
87	21	66	93	34.08	4.42	3	false
87	22	108	56	34.14	4.82	3	false
87	23	73	72	33.69	4.98	3	false
87	24	125	308	26.36	0.32	4	true
87	25	181	396	25.22	0.55	4	false
87	26	155	385	25.17	0.56	4	false
87	27	179	393	26.68	0.27	4	false
87	28	172	385	27.24	0.06	4	false
87	29	159	394	25.94	0.49	4	false
88	0	100	121	21.96	1.57	0	true
88	1	135	186	22.08	1.75	0	false
88	2	155	166	22.87	1.85	0	false
88	3	170	169	22.81	1.59	0	false
88	4	134	181	21.81	1.6	0	false
88	5	149	172	21.76	1.66	0	false
88	6	289	320	33	3.46	1	true
88	7	269	302	32.1	3.6	1	false
88	8	273	312	32.86	3.59	1	false
88	9	267	314	32.02	3.74	1	false
88	10	270	289	32.89	3.61	1	false
88	11	272	314	34.11	3.72	1	false
88	12	98	98	21.96	0.79	2	true
88	13	113	172	22.28	0.6	2	false
88	14	100	177	22.38	0.71	2	false
88	15	109	162	21.02	0.7	2	false
88	16	118	165	21.87	0.55	2	false
88	17	104	146	22.56	0.7	2	false
88	18	119	63	28.48	3.93	3	true
88	19	97	14	27.48	3.89	3	false
88	20	90	12	29.48	4.19	3	false
88	21	56	61	28.21	4.07	3	false
88	22	112	22	29.38	3.91	3	false
88	23	82	40	29.03	3.64	3	false
88	24	156	318	33	0.32	4	true
88	25	202	390	34.43	0.48	4	false
88	26	177	399	32.48	0.61	4	false
88	27	205	399	32.27	0.08	4	false
88	28	199	387	31.96	0.1	4	false
88	29	182	393	33.37	0.4	4	false
89	0	100	147	25.79	1.57	0	true
89	1	131	208	24.6	1.36	0	false
89	2	148	188	26.85	1.59	0	false
89	3	170	191	25.86	1.78	0	false
89	4	133	202	24.57	1.82	0	false
89	5	147	193	24.89	1.44	0	false
89	6	258	310	32.79	3.46	1	true
89	7	240	288	33.52	3.45	1	false
89	8	244	298	31.99	3.58	1	false
89	9	240	296	31.43	3.16	1	false
89	10	240	274	33.19	3.49	1	false
89	11	244	296	31.65	3.4	1	false
89	12	100	100	17.7	0.79	2	true
89	13	132	185	18.16	0.88	2	false
89	14	117	192	18.36	0.91	2	false
89	15	125	175	16.92	1.09	2	false
89	16	137	177	17.29	0.79	2	false
89	17	121	161	17.19	0.52	2	false
89	18	96	39	33	3.93	3	true
89	19	77	4	34.4	3.63	3	false
89	20	76	13	32.45	3.74	3	false
89	21	39	38	34.15	3.67	3	false
89	22	91	1	33.76	3.92	3	false
89	23	56	26	32.61	3.91	3	false
89	24	187	329	33	0.32	4	true
89	25	233	393	32.34	0.25	4	false
89	26	203	382	32.32	0.04	4	false
89	27	237	398	32.34	0.17	4	false
89	28	231	390	32.06	0.05	4	false
89	29	212	393	33.2	0.34	4	false
90	0	100	163	15.77	1.57	0	true
90	1	137	232	16.01	1.51	0	false
90	2	148	215	15.12	1.84	0	false
90	3	165	217	15.97	1.29	0	false
90	4	127	226	15.37	1.86	0	false
90	5	150	218	16.02	1.32	0	false
90	6	231	301	27.81	3.46	1	true
90	7	208	278	29.01	3.4	1	false
90	8	215	285	28.09	3.21	1	false
90	9	209	295	28.82	3.37	1	false
90	10	209	263	26.87	3.17	1	false
90	11	213	288	28.49	3.35	1	false
90	12	100	121	21.77	1.57	2	true
90	13	143	199	20.83	1.66	2	false
90	14	128	206	22.79	1.59	2	false
90	15	133	190	21.59	1.46	2	false
90	16	149	189	21.87	1.55	2	false
90	17	136	169	22.81	1.59	2	false
90	18	74	17	31.39	3.93	3	true
90	19	46	11	32.29	3.97	3	false
90	20	49	5	32.49	4.14	3	false
90	21	9	21	30.19	4.06	3	false
90	22	67	21	30.52	3.83	3	false
90	23	33	4	32.29	4.18	3	false
90	24	209	336	23.24	0.32	4	true
90	25	264	398	23.92	0.1	4	false
90	26	236	383	23.05	0.28	4	false
90	27	269	396	22.16	0.32	4	false
90	28	263	391	23.24	0.61	4	false
90	29	244	395	22.51	0.41	4	false
